row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
440,ZMB|Zambia,251,Total population,4104,1967,3793,E,
441,ZWE|Zimbabwe,181,Total area of the country,4100,1967,39076,E,
442,ZWE|Zimbabwe,181,Total population,4104,1967,4719,E,
443,ATG|Antigua and Barbuda,8,Total area of the country,4100,1967,44,E,
444,ATG|Antigua and Barbuda,8,Total population,4104,1967,62,E,
445,ARG|Argentina,9,Total area of the country,4100,1967,278040,E,
446,ARG|Argentina,9,Total population,4104,1967,22932,E,
447,BHS|Bahamas,12,Total area of the country,4100,1967,1388,E,
448,BHS|Bahamas,12,Total population,4104,1967,152.6,E,
449,BRB|Barbados,14,Total area of the country,4100,1967,43,E,
450,BRB|Barbados,14,Total population,4104,1967,236.6,E,
451,BLZ|Belize,23,Total area of the country,4100,1967,2297,E,
452,BLZ|Belize,23,Total population,4104,1967,112.7,E,
453,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1967,109858,E,
454,BOL|Bolivia (Plurinational State of),19,Total population,4104,1967,4237,E,
455,BRA|Brazil,21,Total area of the country,4100,1967,851577,E,
456,BRA|Brazil,21,Total population,4104,1967,88854,E,
457,CAN|Canada,33,Total area of the country,4100,1967,998467,E,
458,CAN|Canada,33,Total population,4104,1967,20389,E,
459,CHL|Chile,40,Total area of the country,4100,1967,75610,E,
460,CHL|Chile,40,Total population,4104,1967,8995,E,
461,COL|Colombia,44,Total area of the country,4100,1967,114175,E,
462,COL|Colombia,44,Total population,4104,1967,20311,E,
463,CRI|Costa Rica,48,Total area of the country,4100,1967,5110,E,
464,CRI|Costa Rica,48,Total population,4104,1967,1695,E,
465,CUB|Cuba,49,Total area of the country,4100,1967,10989,E,
466,CUB|Cuba,49,Total population,4104,1967,8264,E,
467,DMA|Dominica,55,Total area of the country,4100,1967,75,E,
468,DMA|Dominica,55,Total population,4104,1967,67.68,E,
469,DOM|Dominican Republic,56,Total area of the country,4100,1967,4867,E,
470,DOM|Dominican Republic,56,Total population,4104,1967,4125,E,
471,ECU|Ecuador,58,Total area of the country,4100,1967,28356,E,
472,ECU|Ecuador,58,Total population,4104,1967,5566,E,
473,SLV|El Salvador,60,Total area of the country,4100,1967,2104,E,
474,SLV|El Salvador,60,Total population,4104,1967,3384,E,
475,GRD|Grenada,86,Total area of the country,4100,1967,34,E,
476,GRD|Grenada,86,Total population,4104,1967,94.96,E,
477,GTM|Guatemala,89,Total area of the country,4100,1967,10889,E,
478,GTM|Guatemala,89,Total population,4104,1967,4993,E,
479,GUY|Guyana,91,Total area of the country,4100,1967,21497,E,
480,GUY|Guyana,91,Total population,4104,1967,672,E,
481,HTI|Haiti,93,Total area of the country,4100,1967,2775,E,
482,HTI|Haiti,93,Total population,4104,1967,4446,E,
483,HND|Honduras,95,Total area of the country,4100,1967,11249,E,
484,HND|Honduras,95,Total population,4104,1967,2486,E,
485,JAM|Jamaica,109,Total area of the country,4100,1967,1099,E,
486,JAM|Jamaica,109,Total population,4104,1967,1808,E,
487,MEX|Mexico,138,Total area of the country,4100,1967,196438,E,
488,MEX|Mexico,138,Total population,4104,1967,47430,E,
489,NIC|Nicaragua,157,Total area of the country,4100,1967,13037,E,
490,NIC|Nicaragua,157,Total population,4104,1967,2190,E,
491,PAN|Panama,166,Total area of the country,4100,1967,7542,E,
492,PAN|Panama,166,Total population,4104,1967,1394,E,
493,PRY|Paraguay,169,Total area of the country,4100,1967,40675,E,
494,PRY|Paraguay,169,Total population,4104,1967,2290,E,
495,PER|Peru,170,Total area of the country,4100,1967,128522,E,
496,PER|Peru,170,Total population,4104,1967,12282,E,
497,PRI|Puerto Rico,177,Total area of the country,4100,1967,887,E,
498,PRI|Puerto Rico,177,Total population,4104,1967,2634,E,
499,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1967,35,E,
500,KNA|Saint Kitts and Nevis,188,Total population,4104,1967,47.38,E,
501,LCA|Saint Lucia,189,Total area of the country,4100,1967,62,E,
502,LCA|Saint Lucia,189,Total population,4104,1967,99.53,E,
503,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1967,39,E,
504,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1967,87.74,E,
505,SUR|Suriname,207,Total area of the country,4100,1967,16382,E,
506,SUR|Suriname,207,Total population,4104,1967,350.8,E,
507,TTO|Trinidad and Tobago,220,Total area of the country,4100,1967,513,E,
508,TTO|Trinidad and Tobago,220,Total population,4104,1967,925.9,E,
509,USA|United States of America,231,Total area of the country,4100,1967,962909,E,
510,USA|United States of America,231,Total population,4104,1967,203713,E,
511,URY|Uruguay,234,Total area of the country,4100,1967,17622,E,
512,URY|Uruguay,234,Total population,4104,1967,2750,E,
513,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1967,91205,E,
514,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1967,10528,E,
515,AFG|Afghanistan,2,Total area of the country,4100,1967,65286,E,
516,AFG|Afghanistan,2,Total population,4104,1967,10369,E,
517,BHR|Bahrain,13,Total area of the country,4100,1967,69,E,
518,BHR|Bahrain,13,Total population,4104,1967,196.2,E,
519,BGD|Bangladesh,16,Total area of the country,4100,1967,14846,E,
520,BGD|Bangladesh,16,Total population,4104,1967,59625,E,
521,BTN|Bhutan,18,Total area of the country,4100,1967,4700,E,
522,BTN|Bhutan,18,Total population,4104,1967,266.3,E,
523,BRN|Brunei Darussalam,26,Total area of the country,4100,1967,577,E,
524,BRN|Brunei Darussalam,26,Total population,4104,1967,112.7,E,
525,KHM|Cambodia,115,Total area of the country,4100,1967,18104,E,
526,KHM|Cambodia,115,Total population,4104,1967,6695,E,
527,CHN|China,351,Total area of the country,4100,1967,960000,E,
528,CHN|China,351,Total population,4104,1967,761820,E,
529,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1967,12054,E,
530,PRK|Democratic People's Republic of Korea,116,Total population,4104,1967,13222,E,
531,IND|India,100,Total area of the country,4100,1967,328726,E,
532,IND|India,100,Total population,4104,1967,519162,E,
533,IDN|Indonesia,101,Total area of the country,4100,1967,191093,E,
534,IDN|Indonesia,101,Total population,4104,1967,105907,E,
535,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1967,174515,E,
536,IRN|Iran (Islamic Republic of),102,Total population,4104,1967,26318,E,
537,IRQ|Iraq,103,Total area of the country,4100,1967,43832,E,
538,IRQ|Iraq,103,Total population,4104,1967,8947,E,
539,ISR|Israel,105,Total area of the country,4100,1967,2207,E,
540,ISR|Israel,105,Total population,4104,1967,2653,E,
541,JPN|Japan,110,Total area of the country,4100,1967,37780,E,
542,JPN|Japan,110,Total population,4104,1967,99711,E,
543,JOR|Jordan,112,Total area of the country,4100,1967,8878,E,
544,JOR|Jordan,112,Total population,4104,1967,1320,E,
545,KWT|Kuwait,118,Total area of the country,4100,1967,1782,E,
546,KWT|Kuwait,118,Total population,4104,1967,585.8,E,
547,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1967,23680,E,
548,LAO|Lao People's Democratic Republic,120,Total population,4104,1967,2495,E,
549,LBN|Lebanon,121,Total area of the country,4100,1967,1045,E,
550,LBN|Lebanon,121,Total population,4104,1967,2175,E,
551,MYS|Malaysia,131,Total area of the country,4100,1967,33080,E,
552,MYS|Malaysia,131,Total population,4104,1967,10112,E,
553,MDV|Maldives,132,Total area of the country,4100,1967,30,E,
554,MDV|Maldives,132,Total population,4104,1967,107.5,E,
555,MNG|Mongolia,141,Total area of the country,4100,1967,156412,E,
556,MNG|Mongolia,141,Total population,4104,1967,1173,E,
557,MMR|Myanmar,28,Total area of the country,4100,1967,67659,E,
558,MMR|Myanmar,28,Total population,4104,1967,25218,E,
559,NPL|Nepal,149,Total area of the country,4100,1967,14718,E,
560,NPL|Nepal,149,Total population,4104,1967,11307,E,
561,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1967,602,E,
562,PSE|Occupied Palestinian Territory,299,Total population,4104,1967,1165,E,
563,OMN|Oman,221,Total area of the country,4100,1967,30950,E,
564,OMN|Oman,221,Total population,4104,1967,660.1,E,
565,PAK|Pakistan,165,Total area of the country,4100,1967,79610,E,
566,PAK|Pakistan,165,Total population,4104,1967,53594,E,
567,PNG|Papua New Guinea,168,Total area of the country,4100,1967,46284,E,
568,PNG|Papua New Guinea,168,Total population,4104,1967,2259,E,
569,PHL|Philippines,171,Total area of the country,4100,1967,30000,E,
570,PHL|Philippines,171,Total population,4104,1967,32827,E,
571,QAT|Qatar,179,Total area of the country,4100,1967,1161,E,
572,QAT|Qatar,179,Total population,4104,1967,86.16,E,
573,KOR|Republic of Korea,117,Total area of the country,4100,1967,9926,E,
574,KOR|Republic of Korea,117,Total population,4104,1967,29607,E,
575,SAU|Saudi Arabia,194,Total area of the country,4100,1967,214969,E,
576,SAU|Saudi Arabia,194,Total population,4104,1967,5196,E,
577,SGP|Singapore,200,Total area of the country,4100,1967,68,E,
578,SGP|Singapore,200,Total population,4104,1967,1961,E,
579,LKA|Sri Lanka,38,Total area of the country,4100,1967,6561,E,
580,LKA|Sri Lanka,38,Total population,4104,1967,11662,E,
581,SYR|Syrian Arab Republic,212,Total area of the country,4100,1967,18518,E,
582,SYR|Syrian Arab Republic,212,Total population,4104,1967,5767,E,
583,THA|Thailand,216,Total area of the country,4100,1967,51312,E,
584,THA|Thailand,216,Total population,4104,1967,33778,E,
585,TLS|Timor-Leste,176,Total area of the country,4100,1967,1487,E,
586,TLS|Timor-Leste,176,Total population,4104,1967,567.3,E,
587,TUR|Turkey,223,Total area of the country,4100,1967,78535,E,
588,TUR|Turkey,223,Total population,4104,1967,32448,E,
589,ARE|United Arab Emirates,225,Total area of the country,4100,1967,8360,E,
590,ARE|United Arab Emirates,225,Total population,4104,1967,171.8,E,
591,VNM|Viet Nam,237,Total area of the country,4100,1967,33169,E,
592,VNM|Viet Nam,237,Total population,4104,1967,40075,E,
593,YEM|Yemen,249,Total area of the country,4100,1967,52797,E,
594,YEM|Yemen,249,Total population,4104,1967,5827,E,
595,ALB|Albania,3,Total area of the country,4100,1967,2875,E,
596,ALB|Albania,3,Total population,4104,1967,1999,E,
597,AND|Andorra,6,Total area of the country,4100,1967,47,E,
598,AND|Andorra,6,Total population,4104,1967,20.75,E,
599,AUT|Austria,11,Total area of the country,4100,1967,8388,E,
600,AUT|Austria,11,Total population,4104,1967,7391,E,
601,BEL|Belgium,255,Total population,4104,1967,9476,E,
602,BGR|Bulgaria,27,Total area of the country,4100,1967,11099,E,
603,BGR|Bulgaria,27,Total population,4104,1967,8329,E,
604,CYP|Cyprus,50,Total area of the country,4100,1967,925,E,
605,CYP|Cyprus,50,Total population,4104,1967,591.3,E,
606,DNK|Denmark,54,Total area of the country,4100,1967,4309,E,
607,DNK|Denmark,54,Total population,4104,1967,4831,E,
608,FRO|Faroe Islands,64,Total area of the country,4100,1967,139.6,E,
609,FRO|Faroe Islands,64,Total population,4104,1967,37.26,E,
610,FIN|Finland,67,Total area of the country,4100,1967,33815,E,
611,FIN|Finland,67,Total population,4104,1967,4584,E,
612,FRA|France,68,Total area of the country,4100,1967,54909,E,
613,FRA|France,68,Total population,4104,1967,49792,E,
614,DEU|Germany,79,Total area of the country,4100,1967,35697,E,
615,DEU|Germany,79,Total population,4104,1967,77107,E,
616,GRC|Greece,84,Total area of the country,4100,1967,13196,E,
617,GRC|Greece,84,Total population,4104,1967,8631,E,
618,VAT|Holy See,94,Total population,4104,1967,0.77,E,
619,HUN|Hungary,97,Total area of the country,4100,1967,9303,E,
620,HUN|Hungary,97,Total population,4104,1967,10239,E,
621,ISL|Iceland,99,Total area of the country,4100,1967,10300,E,
622,ISL|Iceland,99,Total population,4104,1967,197.4,E,
623,IRL|Ireland,104,Total area of the country,4100,1967,7028,E,
624,IRL|Ireland,104,Total population,4104,1967,2882,E,
625,ITA|Italy,106,Total area of the country,4100,1967,30134,E,
626,ITA|Italy,106,Total population,4104,1967,52445,E,
627,LIE|Liechtenstein,125,Total area of the country,4100,1967,16,E,
628,LIE|Liechtenstein,125,Total population,4104,1967,19.69,E,
629,LUX|Luxembourg,256,Total population,4104,1967,402.4,E,
630,MLT|Malta,134,Total area of the country,4100,1967,32,E,
631,MLT|Malta,134,Total population,4104,1967,304.8,E,
632,MCO|Monaco,140,Total population,4104,1967,23.3,E,
633,NLD|Netherlands,150,Total area of the country,4100,1967,4153,E,
634,NLD|Netherlands,150,Total population,4104,1967,12525,E,
635,NOR|Norway,162,Total area of the country,4100,1967,38518,E,
636,NOR|Norway,162,Total population,4104,1967,3785,E,
637,POL|Poland,173,Total area of the country,4100,1967,31269,E,
638,POL|Poland,173,Total population,4104,1967,32085,E,
639,PRT|Portugal,174,Total area of the country,4100,1967,9212,E,
640,PRT|Portugal,174,Total population,4104,1967,8774,E,
641,ROU|Romania,183,Total area of the country,4100,1967,23839,E,
642,ROU|Romania,183,Total population,4104,1967,19811,E,
643,SMR|San Marino,192,Total area of the country,4100,1967,6,E,
644,SMR|San Marino,192,Total population,4104,1967,18.23,E,
645,ESP|Spain,203,Total area of the country,4100,1967,50599,E,
646,ESP|Spain,203,Total population,4104,1967,32874,E,
647,SWE|Sweden,210,Total area of the country,4100,1967,45030,E,
648,SWE|Sweden,210,Total population,4104,1967,7871,E,
649,CHE|Switzerland,211,Total area of the country,4100,1967,4129,E,
650,CHE|Switzerland,211,Total population,4104,1967,5992,E,
651,GBR|United Kingdom,229,Total area of the country,4100,1967,24361,E,
652,GBR|United Kingdom,229,Total population,4104,1967,54905,E,
653,AUS|Australia,10,Total area of the country,4100,1967,774122,E,
654,AUS|Australia,10,Total population,4104,1967,11976,E,
655,COK|Cook Islands,47,Total area of the country,4100,1967,24,E,
656,COK|Cook Islands,47,Total population,4104,1967,19.98,E,
657,FJI|Fiji,66,Total area of the country,4100,1967,1827,E,
658,FJI|Fiji,66,Total population,4104,1967,487.9,E,
659,KIR|Kiribati,83,Total area of the country,4100,1967,81,E,
660,KIR|Kiribati,83,Total population,4104,1967,48.44,E,
661,MHL|Marshall Islands,127,Total area of the country,4100,1967,18,E,
662,MHL|Marshall Islands,127,Total population,4104,1967,22.28,E,
663,FSM|Micronesia (Federated States of),145,Total area of the country,4100,1967,70,E,
664,FSM|Micronesia (Federated States of),145,Total population,4104,1967,45.95,E,
665,NRU|Nauru,148,Total area of the country,4100,1967,2,E,
666,NRU|Nauru,148,Total population,4104,1967,6.1,E,
667,NZL|New Zealand,156,Total area of the country,4100,1967,26771,E,
668,NZL|New Zealand,156,Total population,4104,1967,2704,E,
669,NIU|Niue,160,Total area of the country,4100,1967,26,E,
670,NIU|Niue,160,Total population,4104,1967,5.21,E,
671,PLW|Palau,180,Total area of the country,4100,1967,46,E,
672,PLW|Palau,180,Total population,4104,1967,6.962,E,
673,WSM|Samoa,244,Total area of the country,4100,1967,284,E,
674,WSM|Samoa,244,Total population,4104,1967,134.2,E,
675,SLB|Solomon Islands,25,Total area of the country,4100,1967,2890,E,
676,SLB|Solomon Islands,25,Total population,4104,1967,145.4,E,
677,TKL|Tokelau,218,Total area of the country,4100,1967,1,E,
678,TKL|Tokelau,218,Total population,4104,1967,1.81,E,
679,TON|Tonga,219,Total area of the country,4100,1967,75,E,
680,TON|Tonga,219,Total population,4104,1967,79.05,E,
681,TUV|Tuvalu,227,Total area of the country,4100,1967,3,E,
682,TUV|Tuvalu,227,Total population,4104,1967,7.04,E,
683,VUT|Vanuatu,155,Total area of the country,4100,1967,1219,E,
684,VUT|Vanuatu,155,Total population,4104,1967,78.52,E,
685,DZA|Algeria,4,Total area of the country,4100,1972,238174,E,
686,DZA|Algeria,4,Total population,4104,1972,15377,E,
687,AGO|Angola,7,Total area of the country,4100,1972,124670,E,
688,AGO|Angola,7,Total population,4104,1972,6588,E,
689,BEN|Benin,53,Total area of the country,4100,1972,11476,E,
690,BEN|Benin,53,Total population,4104,1972,3039,E,
691,BWA|Botswana,20,Total area of the country,4100,1972,58173,E,
692,BWA|Botswana,20,Total population,4104,1972,739.8,E,
693,BFA|Burkina Faso,233,Total area of the country,4100,1972,27422,E,
694,BFA|Burkina Faso,233,Total population,4104,1972,5825,E,
695,BDI|Burundi,29,Total area of the country,4100,1972,2783,E,
696,BDI|Burundi,29,Total population,4104,1972,3547,E,
697,CPV|Cabo Verde,35,Total area of the country,4100,1972,403,E,
698,CPV|Cabo Verde,35,Total population,4104,1972,273.8,E,
699,CMR|Cameroon,32,Total area of the country,4100,1972,47544,E,
700,CMR|Cameroon,32,Total population,4104,1972,7134,E,
701,CAF|Central African Republic,37,Total area of the country,4100,1972,62298,E,
702,CAF|Central African Republic,37,Total population,4104,1972,1901,E,
703,TCD|Chad,39,Total area of the country,4100,1972,128400,E,
704,TCD|Chad,39,Total population,4104,1972,3816,E,
705,COM|Comoros,45,Total area of the country,4100,1972,186.1,E,
706,COM|Comoros,45,Total population,4104,1972,237.8,E,
707,COG|Congo,46,Total area of the country,4100,1972,34200,E,
708,COG|Congo,46,Total population,4104,1972,1419,E,
709,CIV|Côte d'Ivoire,107,Total area of the country,4100,1972,32246,E,
710,CIV|Côte d'Ivoire,107,Total population,4104,1972,5748,E,
711,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1972,234486,E,
712,COD|Democratic Republic of the Congo,250,Total population,4104,1972,21121,E,
713,DJI|Djibouti,72,Total area of the country,4100,1972,2320,E,
