

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"GIN|Guinea",90,"Total area of the country",4100,1967,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,1967,4022.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,1967,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,1967,673.9,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,1967,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,1967,10154.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,1967,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,1967,971.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,1967,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,1967,1315.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,1967,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,1967,1862.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,1967,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,1967,6072.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,1967,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,1967,4262.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,1967,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,1967,5706.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,1967,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,1967,1052.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,1967,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,1967,784.8,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,1967,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,1967,14979.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,1967,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,1967,8669.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,1967,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,1967,718.6,"E","",""
"NER|Niger",158,"Total area of the country",4100,1967,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,1967,4144.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,1967,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,1967,52469.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,1967,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,1967,3418.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,1967,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,1967,67.87,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,1967,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,1967,3863.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,1967,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,1967,48.91,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,1967,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,1967,2400.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,1967,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,1967,3227.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,1967,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,1967,20844.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,1967,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,1967,411.5,"E","",""
"TGO|Togo",217,"Total area of the country",4100,1967,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,1967,1855.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,1967,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,1967,4738.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,1967,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,1967,8581.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,1967,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,1967,12406.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,1967,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,1967,3793.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,1967,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,1967,4719.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,1967,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,1967,62.0,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,1967,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,1967,22932.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,1967,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,1967,152.6,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,1967,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,1967,236.6,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,1967,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,1967,112.7,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,1967,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,1967,4237.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,1967,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,1967,88854.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,1967,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,1967,20389.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,1967,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,1967,8995.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,1967,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,1967,20311.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,1967,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,1967,1695.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,1967,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,1967,8264.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,1967,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,1967,67.68,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,1967,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,1967,4125.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,1967,28356.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,1967,5566.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,1967,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,1967,3384.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,1967,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,1967,94.96,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,1967,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,1967,4993.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,1967,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,1967,672.0,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,1967,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,1967,4446.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,1967,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,1967,2486.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,1967,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,1967,1808.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,1967,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,1967,47430.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,1967,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,1967,2190.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,1967,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,1967,1394.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,1967,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,1967,2290.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,1967,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,1967,12282.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,1967,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,1967,2634.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,1967,35.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,1967,47.38,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,1967,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,1967,99.53,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,1967,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,1967,87.74,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,1967,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,1967,350.8,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,1967,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,1967,925.9,"E","",""
"USA|United States of America",231,"Total area of the country",4100,1967,962909.0,"E","",""
"USA|United States of America",231,"Total population",4104,1967,203713.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,1967,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,1967,2750.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,1967,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,1967,10528.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,1967,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,1967,10369.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,1967,69.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,1967,196.2,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,1967,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,1967,59625.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,1967,4700.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,1967,266.3,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,1967,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,1967,112.7,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,1967,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,1967,6695.0,"E","",""
"CHN|China",351,"Total area of the country",4100,1967,960000.0,"E","",""
"CHN|China",351,"Total population",4104,1967,761820.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,1967,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,1967,13222.0,"E","",""
"IND|India",100,"Total area of the country",4100,1967,328726.0,"E","",""
"IND|India",100,"Total population",4104,1967,519162.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,1967,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,1967,105907.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,1967,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,1967,26318.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,1967,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,1967,8947.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,1967,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,1967,2653.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,1967,37780.0,"E","",""
"JPN|Japan",110,"Total population",4104,1967,99711.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,1967,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,1967,1320.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,1967,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,1967,585.8,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,1967,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,1967,2495.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,1967,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,1967,2175.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,1967,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,1967,10112.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,1967,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,1967,107.5,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,1967,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,1967,1173.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,1967,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,1967,25218.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,1967,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,1967,11307.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,1967,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,1967,1165.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,1967,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,1967,660.1,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,1967,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,1967,53594.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,1967,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,1967,2259.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,1967,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,1967,32827.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,1967,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,1967,86.16,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,1967,9926.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,1967,29607.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,1967,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,1967,5196.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,1967,68.0,"E","",""
"SGP|Singapore",200,"Total population",4104,1967,1961.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,1967,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,1967,11662.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,1967,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,1967,5767.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,1967,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,1967,33778.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,1967,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,1967,567.3,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,1967,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,1967,32448.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,1967,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,1967,171.8,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,1967,33169.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,1967,40075.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,1967,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,1967,5827.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,1967,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,1967,1999.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,1967,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,1967,20.75,"E","",""
"AUT|Austria",11,"Total area of the country",4100,1967,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,1967,7391.0,"E","",""
"BEL|Belgium",255,"Total population",4104,1967,9476.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,1967,11099.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,1967,8329.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,1967,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,1967,591.3,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,1967,4309.0,"E","",""
"DNK|Denmark",54,"Total population",4104,1967,4831.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,1967,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,1967,37.26,"E","",""
"FIN|Finland",67,"Total area of the country",4100,1967,33815.0,"E","",""
"FIN|Finland",67,"Total population",4104,1967,4584.0,"E","",""
"FRA|France",68,"Total area of the country",4100,1967,54909.0,"E","",""
"FRA|France",68,"Total population",4104,1967,49792.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,1967,35697.0,"E","",""
"DEU|Germany",79,"Total population",4104,1967,77107.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,1967,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,1967,8631.0,"E","",""
"VAT|Holy See",94,"Total population",4104,1967,0.77,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,1967,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,1967,10239.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,1967,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,1967,197.4,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,1967,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,1967,2882.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,1967,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,1967,52445.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,1967,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,1967,19.69,"E","",""
"LUX|Luxembourg",256,"Total population",4104,1967,402.4,"E","",""
"MLT|Malta",134,"Total area of the country",4100,1967,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,1967,304.8,"E","",""
"MCO|Monaco",140,"Total population",4104,1967,23.3,"E","",""
"NLD|Netherlands",150,"Total area of the country",4100,1967,4153.0,"E","",""
"NLD|Netherlands",150,"Total population",4104,1967,12525.0,"E","",""
